tweet,label
BOOM TOLD YA 150COMING 147 38 NHOD NEXT 148 74 EVER SEEN AN SHORT SQUEEZE SHORTS TRAPPED MANY SHORTING 145 WILL MAKE SQUEEZE BIGGER TO 150 LOL UT OH SHORTS GOLDEN CROSS ON THE DAILY CHART WATCH THIS LOL ,0
Why Disney And Roku Shares Are Rising Following Netflixs Earnings Report ,0
Its more important that fake news generators and promoters like you are put behind bars,-1
Any real company would have sorted my problem by now Not you lot Just the same repeating messages Scammers and getting away with it You should look at what these lot are doing ,-1
Apples new M2 powered MacBook Air is cheaper than ever Via ,1
FOD should see a solid move up tom system predict nice green candle ,1
global demand dropping off retail stores have high inventory that they need to offload get ready for sales This month alone Targets Deal Days Walmarts Rollbacks and More Best Buys Flash Sale Amazon Prime Days,0
Its bloody out there drop_of_blood Good job its a Friday unless you are shorting Enjoy the long weekend partying_face ,1
Tesla exploring partnership Google has alot of street data ,0
There are lots of spam comments What action does going to take ,-1
Best performing tech sector in 2023 money_bag rocket eyes ,1
Apple is getting bodied Mainstream news must be talking about how the life saving car cash 9 1 calling tech they have cant distinguish between a car crash and a roller coaster and I guess does t ask you first if youre ok before it dials 9 1 ,-1
She cant stay private for too long shell lose her blue check winking_face ,-1
In the last 2 years UNIQUE LOGISTICS INTERNATIONAL has gone from 100 Million to over 1 Billion in Revenue Signaling underlying strength within Shipping Sectorarticulated_lorry ship airplane rocket ,0
Theyre hammering Orders came through just now ,-1
2022 10 15 14 32 Immigrant Tale Riceboy Sleeps Charms In Native South Korea ,0
GIVEAWAY 100 Must rt Must follow Tag someone Will be choosing winner end of holiday weekend I give away every Friday LETS GO GOODLUCK dollar_banknote money_bag Must be atleast 30 ,1
Big thanks to this community ,1
Translate 3950 on TAP 3980 VOLQ level ,0
Short sale volume not short interest for at 2022 10 07 is 64 39 42 55 50 ,0
The fact that the partnership news doesnt even show up in the Yahoo news feed tells you everything you need to know about who controls financial media amiright ,-1
Oldest son Youngest son added 40 to Me added to and ,0
On watch Triple bottom with higher lows and lower highs Keep an eye on it Stream starting in 20 minutes bell,0
Call Put s C 62 5 P 38 C 65 23 rocket P 35 C 47 P 53 9 fire C 51 P 49 7 fire C 44 P 56 8 fire C 39 5 rocket P 61 C 45 P 55 C 43 P 57 C 63 P 37 1 C 87 P 13 ,0
are affected by complex Algorithm based efforts that affect the Business of Incarceration The Incarceration in the United States Iran China is no different than that of Nazi Germany for a reason cc ,0
In spite of layoffs and cost controls these departments are increasing their budgets headed into next year ,0
BAC 60 in bullish harmonics ,1
Index falls when Mega Cap Stocks such as dip right_arrow_curving_down chart_decreasing,-1
The Fed Will Not Save You ,-1
An Investors Look at Semiconductors ,0
unless I can go back to 2004 and play RuneScape in a VR headset then Im not interested,-1
Free money and then speculate a bit with,0
cool stuff Amazon AMZN announces Kindle Scribe that lets users draw on display to cost USD 339 99 including pen product launch event via ,1
chart_increasing Performance of some of the fellow traders of our Community Calculated risk Great Analysis Regular Alertsrocket party_popper ,1
I think so too Rallied way too much I think back to 122 125 or if tally then 145 and werent so horrible either but theyre not woman_facepalming_medium light_skin_tone ,-1
fade after fill similar to the play from Aug ,0
Microsoft is approaching a two year low and is under sustained selling pressure Down 34 from its ATH in Nov 2021 Its also now 7 below its June low Unlike the other mega caps Amazon and Apple who are still yet to take out their June lows ,0
Icahn Others Clean Up on Musks Twitter About Face ,0
FAANG stocks have been under alot of weakness this year I take a look at the key level on Meta here ,-1
CAN ANYONE HERE HELP have changed my personal FB page to a business page of my recipes which is not a business just somewhere to share recipes However I just want my FB page on my personal profile where all of my followers are How to reverse this ,0
SPY TSLA AAPL TWTR BBBY OCGN CRKN MPTI IVA NURO NBY Stocks O via ,0
GMC havent missed the party yet still consolidating could go any day ,1
These companies like when they started pushing their sinister agenda on people their stocks collapsed Now down 50 80 off highs ,-1
3 Throughout the alternative social media landscape reviews from consumers have been more positive and received slightly higher ratings than Parler but overall theyre much higher than YouTube owned by Twitter and Facebook ,1
140 rejected again,-1
Isnt that stalker blocked by BH Hybe,0
i have no idea its junk i suggest you stick your eyes to stuff like etc before touching garbage also can trade these names on x4,-1
My Facebook account have been compromised and recovery number changed Associated email is unwindmagazine Recover number 2347025366988 Please change my recovery number to number above Hacker have changed it to an unknown number,-1
Amazon hit with 1bn claim that secretive Buy Box algorithm screws shoppers Via,-1
This theme is back in a big way and Passive and active concentration is creating a bit of a selling feedback loop in these names it would seem ,0
SM TECHNICA TADES WATCH IST tonight These 20 stocks have the good characteristics with the market being strong ,1
Intraday Option Volumes 4 284m 44 call 56 put 1 496m 48 call 52 put 939k 54 call 46 put 490k 48 call 52 put 390k 42 call 58 put 372k 52 call 48 put 340k 56 call 44 put 307k 19 call 81 put ,0
My Facebook personal Instagram and professional book instagram have been disabled They are all gone and inaccesible to me because of an error that I did not cause Please help ,-1
This was a ton of fun to record Anirban I connect the dots between the consumer facing tech companies the chip designers and the fabs Come see whos partnering where the moneys being made ,1
SP 500 closes at new 2022 low as Apple shares helm broad market sell off ,-1
Most profitable trading COMMUNITY ,1
Thanks for giving us such a great opportunity I amnsupporting it Always succes for the development team to the moon ,1
Facebook rebranding to Meta is just a smear campaign against the actual metaverse and web3 0 What is Facebook tanking in the face of the losing control of monetary and market policy ,-1
Added to and today ,0
Scott IMHO they have nothing worth buying already taking them head on w out the expensive equipment ,-1
low pole reversal 10 14 ,0
whats wrong with you guys Are there some problems with the truth on the West or still russia a k a terrorist state rules for the Eastern European region in your corporation ,-1
My AI plays for next decade Ill be alright if the world wont go nuclear ,0
s Update On the close tonight 10 7 we will be doing the following with the 3Ls Closing the following from 9 26 Closing the following from 10 3 ,0
Bigger than usual moves today from ,0
AJ really strong up here but caution overbought SI and declining MACD ,1
Missed the move up this morning and my entries on a few short scalps today Thats just what happens when you trade part time 0 1 Trades cross_mark puts 6 Tomorrow is a new day,0
Im long so obviously bias but anyone in the market should be pray They do good and stock up if not crash Wednesday is on the table imo ,0
do you think hits its 52w low in current wave Lots of put flow on Oct 21 and Oct 28 earnings ,0
Please could you explain why changing my password goes against your community standards Or have I been hacked ,-1
Another early long entry on this one from our levels Price flew past our target rocket ,0
Sweet so snap will suck and will get hit too tired_face ,-1
ALERT NASDAQ Netflix 244 655 up 6 37 12 56 ,0
US Stocks Technical Analysis b via ,0
Would you all be interested in a short video explaining how we caught the entire the entire run using Anemoi ,0
Puts Puked Calls YOLOd Nomura If Youre Reading This Its Too Late ,-1
Counterpoint thighs,0
Oct 14 217 5 Puts up 31 97 Alerted at 6 10 on Oct 11 2022 11 25AM Peak after alert 8 05 on 2022 10 12 Daily Progress,0
DAILY MONEY MOVES Stocks rally with investors lifting the Dow to its highest closing level in six weeks All eyes are on big tech earnings this week with and reporting results ,0
well no complaints at this point regarding the 185 72 bid in NFX ,1
user GOOG NFX AMZN down AAP up WTH The great rotation back to AAP ,1
put sweepers ,0
misses ER drops 6 AHs Worth adding dip for LT erases most of the days gains b c of I have a feeling will end up doing well tomorrow and dragging back up lol,0
in a normal market without money flowing towards these high growth names Then finally we will see what will survive and what funds will move back into the big players after they have mostly exited the high growth names Now that retail is flooding cont ,0
Someone should unplug Facebook before it lays eggs,-1
QSII getting close to the big gap above SI a good indicator here ,1
I 357 and 94 thx bullishplug,0
Most of facebook moderators in eastern europe are pro russians,-1
If someone built similar tools in 2D space it would be revolutionary I dont think the VR component is a game changer especially if people get motion sick a lot or have difficulty transitioning from VR space to real space is jarring ,0
Facebook looks spicy fire ,-1
Taking long position in Very Cheap ,0
Trading Amazon Stock Into Next Weeks Prime Sale ,0
Scan results Crossed Above 50 DMA today ,0
My favorite chart if the market remains bullish ,1
LOOKS AMAZINGsmiling_face_with_heart eyes smiling_face_with_heart eyes smiling_face_with_heart eyes ,1
ER plus turned into over 50k gains Multiple times ,0
Yes but certain aspects of LGBTQ need to be expressed debated socially and addressed accordingly even though they may seem to disrespect a perspective Like when aspects of a perspective become a potential safeguarding issue for children ,0
Biggest Mega Cap Gainers for Oct 25 2022 6 01 5 29 5 25 2 47 2 40 1 93 1 92 1 91 1 90 1 90 Research on ,0
seeing sustained chatter on wallstreetbets over the last few days Via ,1
hard to believe ad news is causing this But damn Crazy,-1
My Instagram account is hacked someone change my mail id and change my password My Old id akshita _jain _ My New Id _akshita__jain _01,-1
Damn This is one hell of an ugly weekly chart lol seems ready to take a dive below 100 eyes bear ,-1
any thoughts advice ,0
Shorts Wont Be Able To Hold Cash King Down Forever _hd ,0
tryna lift up def hard to trust seeing alot of bull flags tho very slow buy action grind action until its not ,-1
NEW ARTICLE SoFis All In One Moat Best Of Breed And Better Together Get all the latest related news here ,1
closes down 4 8 at 114 56,0
has lost all stock value its gained in the last 6 years face_exhaling waving_hand rolling_on_the_floor_laughing ,-1
news AWS Announces General Availability of AWS IoT FleetWise,0
BAC at least it is a resilient stock ,1
Wow that is incredible That fall was HARD All that time and it was gone like that because someone else had a digital idea ,-1
We know the advertising space is quite lucrative so will likely end up being a net positive for not sure how their gaming venture will go tho ,1
Exit for a scratch wanted to see more from that bounce,0
This has to be a make good from the NFL to for crappy ratings on Thursday games theyve aired this year ,-1
pulls its content from and TV over rate disagreement Unusual to see a headline structured this way its usually the MVPD that is described as dropping a content service ,-1
Whoever scooped up at 133 20 pre market must be incredulous right now Its now 10pts higher Not sure off hand how much market cap or how many and points that is but its a lot A lot ,0
Livestream commentary testing key level here Lets see what it wants to do here ,0
red_circle Meta reportedly freezes hiring warns of layoffs ,-1
Whats on the menu ,0
Coronavirus pandemic has made videoconferencing upstart Zoom a household name ,1
Warned yall 10 minutes after market opened today about 360 PUTs ,0
Short term game plan for ,0
I agree I did go ahead and dump my because I just dont know if they actually have any real business focus IMO there are greener pastures and greater growth in other companies My pixel 6 is a great phone btw I just think better opportunities for my money ,0
VVS Technicals are positive for a continued climb SI OBV and MACD all look good to me ,1
NEW ARTICLE Regulators of Facebook Google and Amazon invest in the tech giants stocks Get all the latest related news here ,0
Banks Are Not Paying Depositors Equals Imminent FED IS GOING TO RAISE BY 100 BPS All Imploded OIL RAMPING HIGHER ,-1
With just 1 quarter left heres how the largest stocks have performed so far in 2022 Apple 22 2 Microsoft 30 8 Google 34 Amazon 32 2 Tesla 24 7 Berkshire B 10 7 UnitedHealth 0 6 4 5 Exxon 42 7 Visa 18 ,0
QCO is one of my favorite value stocks Zero debt great margins low P E and PEG and soaring income I am long ,1
1138 The Hart Attack with and is now available Stream from your favorite platform or listen now at ,0
RT And then there were 3 ATT Verizon and T Mobile ,1
was A caught a nice lotto on it in addition to the setup for next week pretty wild sold the last runners near 1800 exploding_head ,1
personally I would like to see AAP 42 share before 1000 IMHO after a 1 10 split of course then we would see 100 very quickly IMHO,1
Stocks all registering some big moves after hours on better than expected or not a disaster or not so bad earnings And tomorrow after the close ,1
Interesting I keep thinking of some of the FAANG stocks more Great businesses at more affordable prices thinking of But I want to find smaller less obvious names to try to capture even more upside I have some indirect exposure to Apple through,1
Intraday Option Volumes 4 440m 42 call 58 put 1 371m 45 call 55 put 1 068m 50 call 50 put 508k 33 call 67 put 499k 44 call 56 put 283k 55 call 45 put 223k 54 call 46 put 219k 68 call 32 put ,0
TBH today buyers are on all the stocks every stock there are inside These SS want to cause fear to hedge the price thus shorting They cant be successful ,-1
About time ,0
apple is just a dealer middle man salesman Apple needs to pay Sony pictures Sony Music and PlayStation more follow the Money Sony Music owns too ,0
keep an eye on IDA presentation bout postive drug results at a conf 3pm in NYC today on watch for volume to come in,1
Mr I went to buy WE STILL HAVE A PROBLEM ,-1
are you long Do you stream your TV Then use YouTubeTV ,0
Execs at Google NBCU Uber and others have poured 7 million into a new fund to turn 15 women led cos into billion dollar businesses via ,0
but not a crap i expect it to hit 110 but its my personal bias ,-1
in Beast modus Watching also,0
is currently 113 62 Bearish target 108 13 bear Bearish target 106 52 bear ,0
analyst price target for toda ,0
ANN 200 period hammering ooks good 4 month pattern ,1
My Instagram account was deactivated for violations of Instagrams community guidelines My lawyer had gone through the terms and claim that I havent violated any of guidelines It was a false deactivation Please Reactivate yourajsingh6113,-1
Sensex Surges Over 1 550 Points Nifty Touches 8 700 Financial IT Stocks Jump ,1
First time playing baritone with at the same time Challenging to keeo the mouth piano lubed up 4 Kickass week it has been ,0
CNBC RT StreetSignsCNBC Barton Crockett RBLTSecurities assess the big tech names and explains why hes neutral on ,0
I wonder whether and will continue to throw money at streaming in the current environment We have certainly heard of large scale pull back at Amazon in funding unprofitable projects ,-1
Facebook scrambles to escape stocks death spiral as users flee sales drop Been telling you since Jan My students do NOT USE TikTok all day will drop below 100 TECH DIVE IS GOING TO BE NASTY MORE RATE HIKES ,-1
Weve partnered up with and to change the way businesses connect with their people at work via the metaverse Through VR we increase productivity company engagement and lots more were extremely excited ,1
Disruption in real time 1997 has no chance against Blockbuster 2010 Blockbuster declares bankruptcy 1999 has no chance against Yahoo 2010 What is Yahoo The same thing will happen over the next 10 years Where are you looking,-1
Damn Thats a big U turn ,-1
Its so cool Its so fun FRIDAY YALL ,1
if 300 and vwap drop looking at the short side of it 300 wasnt resistance earlier so it shouldnt act as support now but it is so like the late great Bob Saget said That Aint Right ,0
Just lost my and your pick last week CC positions to rabid buying face_with_tears_of_joy I hope these investors are all rewarded with spectacular earnings reports I am happy with increasing my cash position at a decent profit because this market has yet to bottom IMHO thumbs_up ,-1
ETF Map Exchange Traded Funds Map ,0
Netflix Conviction Pays Off,1
No clue Having to use any product feels like it takes 2x the effort to understand compared to or ,-1
My favorite stocks and etfs to play are and What yall like to play ,1
2022 SP 500 Drawdowns Detail 10 05 22,0
Alphabet earnings call YouTube currency effects lead concerns in miss ,-1
A couple of other anecdotes from Amazon All recent US expansion next Hope the curtain is pulled back too for what is most likely imo in the same way it has for in the last few months rocks So many avenues ,0
International Human Rights Law as the Basic Framework of s Decisions Tuesday October 4th 2022 1 30pm 2 45pm EST,0
Amazon India rolls out live stream shopping to drive festive season sales ,1
2022 10 19 00 The Washin ,0
Daily levels comment your thoughts ,0
funny thing about legs,1
Id say equal to the amount of ihs charts last weekend ,0
Thanks again for and folded_hands red_heart ,1
user AMPE bouncing after 8 day sell off Estimates of how high ,1
Talking markets with Gene Munster and the crew ,0
Great DD was published in the last 2 days concerning BBBY upcoming things will be interesting ,1
Not sure why it happened but typical after binary events Trade what you see not what you hope We had a great day following the money with Vegas Learn the habits of the market So many winners ,1
interesting to see how it develops rocket ,1
NASDAQbear Mkt wk200 Likely thumbs_down ,0
user Commented on Zynga eady For eal Money Games And Improving On The Cost Side ZNGA ,1
Yes now consider the FED rolling off 7TRILLION or roughly the entire combined market caps of So not soon ,0
Support at the 100MA been consolidating since probably mid August ,0
chart_decreasing 115s P118 dip ITM now trim and trail congrats,-1
pink sheets by friday no doubt theyre all bankrupt trust me,-1
as expected down hard today,-1
Stock markets will drop another 40 as a severe stagflationary debt crisis hits an overleveraged global economy ,-1
Having issues in recovery your hack or suspended account Why not message GHOSTTECHIEE ON INSTAGRAM theyre highly recommended,0
BIOS taking some off here,1
time to sell along with Musk ,0
We are just getting started with the tools to explore that astronomical space of possibilities ,1
DailyChart SMAandFibonacciSupport Resistance Stock trading below 200SMA 20SMA at 103 01 50SMA at 110 16 200SMA at 122 81 ,0
Most mentioned tickers on r wallstreetbets for the last 24 hours gorilla 52 44 24 19 16 15 14 11 8 Analysis backhand_index_pointing_right gem_stone raising_hands ,1
Box Trading If you missed this move and want to make money with just watch this box once it breks out a good move will inmediately follow ,0
Liquidating time Exit long positions Bull trap mouse_trap Flush mode Plummet time Last warning no_entry Huge sell off signal detected via FA ALGOregistered Blood bath coming More damage coming Plummet time police_car_light ,-1
This is every time do with me I didnt uploaded anything illegal that goes against Community Guidelines I am Trying to contact them but there is no response from or I am tired now try to talk to them I think I should switch to other social Media crying_face,-1
MEMBERS On Email Trading Scans TIMING IS CLEAR _F ,0
Earnings Matter More Than Ever ,0
I had a good week with earnings so far My all did very well is kind of flat at this point I worry next week will be more bearish on my LT portfolio with ,1
Thurs 10 6 22 largest increase in OI from Wed DATA ,0
This is a 2 part tweet 1 Thank you for creating your options course It is Very technical and detailed Also easy to understand This 152P was only possible because I knew about Direction Time and Distance ,1
GEVO broke out of its 50 day SMA and surged considerably higher amidst impressive buying pressure,1
Biden admin has nuked the Chinese semi conductor industry One Biden sanction is more devastating for China than entire 4 years of Trump sanctions This will soon spread to the likes of who has already started moving most iPhone production to India Watch out ,-1
bounce off of 4hr demand ,0
Zacks Research Weighs in on Netflix Inc s FY2022 Earnings ,0
Good or Neutral earnings can print 372 gap fill zone almost immediately imo,0
Most Active EQTY Option Highest Vol Increase Contracts 83141 Vol 90 04 Calls 62 43 Puts 37 57 Highest Daily Vol Contracts 90066 Vol 87 85 Calls 68 48 Puts 31 52,0
is still inside descending channel Bias slight bullish above 150 but my primary scenario considers another leg down ,0
You are spot on Ive found this fact very helpful in valuing Its essentially a slightly better comcast at this point,1
October 1929 ended the Roaring 1920s was History doesnt repeat but it rhymes Mark Twain or somebody doesnt matter its true Last warning moving on June 2000 to July 2002 74 fire ,0
AMZN is another free money trade for today We will see where it lands today at the close ,1
Down goes and tomorrow will we see follow,0
Google to shut down gaming service Stadia as CEO Pichai continues cost cutting efforts ,0
This Short Straddle On Apple Stock Can Take A Bite From High Volatility Read it here page_facing_up ,0
Picked up 1 3 AXP avg of 65 52 been really strong and stayed above 65 on the early move today,0
To enhance your experience in trading and get instant help click here rocket ,1
MAX PAIN for 10 19 22 1 09 PM Ticker Max Pain 129 00 Ticker Max Pain 117 00 Ticker Max Pain 27 50 Ticker Max Pain 9 00 Overview ,0
Monday Results 50 17 L 90 100 rocket 17 L 45 support play 50 tough to take Will void 4 6 avg win 53 thumbs_up Nice easy consistent day if you kept it simple stayed with the trend and followed levels ,1
Tsla short BBBY CALL Tsla wil go down to 135 ,1
Hong Kong Is Giving Away 500 000 Free Airline Tickets ,0
Streaming bundles are forming but dont expect a cable TV like package any time soon ,0
SP 500 Map at close 10 05 ,0
Thanks for this is one of the three stocks I trade in addition to and I will load up this week ahead of upcoming earnings Great chart pattern ,1
Once again for the people in the back is sowing the seeds of civil war and fascism in America ,-1
that 200 ema daily is mad resistance Bulls need to fight rn if they want to continue this push ,-1
Last week of September Hope we see some turn around in right_arrow Oct Calls ,0
Pretty crazy market right now but I finally managed to make some trades today after not trading so far this week with a solid 408 day My main plays were both focused on the upside movement this morning and Stay safe out therecall_me_hand ,1
July 22 of 2021 the locked my account Death date threats were emailed to me by groupupdates image 4 of 4 emailed Aug 22 In my computer this is screenshot ,-1
5 Secrets From a Millionaire Options Trader ,0
finding some relative strength in last few weeks which needs to be taken with a grain of salt as it has under performed since really mid 2020 But 30 week has caught up to price now and could be the start of a stage 1 base here ,0
again with some nice moves Took small size on a lotto trade that went up 50 Levels vwap Holding till EOD ,1
made a comedy show about the last Blockbuster Thats cold ,0
Decent end to the trading week ,1
Lol is cucked like Zuck Short it ,-1
Send it during the last recession compared to ,0
You are back finally loudly_crying_face revolving_hearts I missed u bbbyrevolving_hearts loudly_crying_face ,1
These tech stocks have the most number of Outperform ratings from analysts Source ycharts ,0
Thats good grinning_face I am writing my experiences with at the end of this month Showing all my trades and risks i took or didnt take and lessons learned from mistakes ,1
Nationwide districts struggle to prevent harm to students staff families caused by malicious fraudulent accounts w o a dedicated verification reporting process from social media platforms ,-1
watch for a move above 82 71 towards 86 46 and the 88 89 supply zone ,0
gets a lot of hate but what about or something at 30x earnings ,-1
aims to get into cloud gaming which was the same service offering just pulled the plug on when they ended Stadia I dont think Netflix has a chance here Theres far too much entrenched competition like Valve Epic etc ,0
Alphabet Inc Class A Price Predictions Tweets Comments Technical Signals Charts and Videos for Stocks right_arrow ,0
Netflix Readies To Sell Ads ,0
Damn it I longed opposite of because shorting it didnt work so longed because surely changing directions would work back to trading tomorrow not rich yet ,-1
I hear and out wait no one is hiring,-1
Netflix files form 10 Q ,0
Trump was banned by twitter yet no liberandu blamed this biasface_with_tears_of_joy face_savoring_food ,-1
Scott Bauer talks and ,0
leading the turds rolling_on_the_floor_laughing ,-1
REVENUE of 208 MM USD FOR ALL OF 2021 2022 CORPORATE YEAR at ,0
CEO of ,0
152 50 Oct 14 2022 CALL up_arrow water_wave Underlying 140 97 Difference 7 56 Daily Volume 180 405 Volume 1 899 OI 455 IV 47 27 Bid Ask 0 94 0 96,0
user 5 Tech Stocks That Typically ally After via user NFX STX PCN AMZN EXPE,1
DAA nice double bottom formed scale buy here 1 00 bullish,1
Fall Special California Weekend House near LA Lake view in the Sequoias for fun and relaxation ,1
keep an eye on for this downtrend break in the coming days Above 195 can move towards 199 ,0
Wow classy ,1
price jumps 9 on no announcements should you buy sell or hold the stock ,1
has frozen hiring and warned employees of restructuring ,-1
What would I pay for Gmail 1 000 year 2 000 I mean how do you value something so extraordinary goog,1
ANA Get long Arena heres why seekingalpha com article 1298901 ,1
Whos floating old news And what are they trying to Gain ,-1
Year to Date Performance 1 60 2 34 3 24 4 61 5 34 6 34 7 56 8 50 9 60 ,0
THE FUTURE IS BRIGHT THE FUTURE IS 400 000 ,0
10 17 22 Nates buys mobile_phone 141 76 package 111 12 shopping_cart 464 30 keyboard 100 81 hammer_and_wrench 281 68 credit_card 296 71 window 236 95 trackball 118 57 oncoming_automobile 213 16 hospital 520 31 What did you buy today ,0
Report For End Of Day October 26 2022 ,0
I shared over 10 free alerts last two weeks on All alerts have given good returns with few of them over 200 Keep following your instinct good things will come 100 red_heart and retweets for more this week ,1
The market is still in a bear market I am holding and loading up more if it drops below my avg ,0
and being down 7 and 6 doesnt smell of consolidation and I think they were the best of the big tech going into earnings season I expect the worst to come after reports Obv could be wrong but imo high odds,-1
Netflix 30 Day trend 224 294 70 points To the Moon ,0
Kanye West agrees to buy conservatives social media platform Parler ,0
AAP nice to rally without a rumour,1
Good this what taliban terrorists their supporters deserve more ,0
So much for Booming Economy great earnings with these results out of Does not bode well for the rest of Big Tech thank Powell Fed FX Tim Cooks privacy changes for destroying our stock market See ya next year folks ,-1
Sell volume in USD on 49x average Price impact 0 08 Volume 27 119,0
How is EBITDA a good measure when has 100b cash net of debt and para has more debt than its market cap Para could be 2x EBITDA and still be drowning in IDA To me the only real value that has is one day they get bought out like dis bought fox ,-1
In FAANGMT I think then I would never buy long or short term as an investment those will always be just options play for me thumbs_up I might buy SpaceX as an investment but never believed in because never understood price man_shrugging ,0
most of them I did sell some to buy a house,0
SANW Piper puts 14 tgt on it today They did recent offering Would love to know what they said I think will be a quiet yr pricewise,1
WatcherGuru Former Google CEO Eric Schmidt says has better technology and scales better than other cryptocurrency competitors ,1
Is it me or is this like one of those cheap knockoffs of something u buy on and it breaks in a week As presented seems like a weird business plan for a platform woman_shrugging ,-1
I think market will recover by morning ,1
Were celebrating birthday_cake a great Test Drive with a sale Use the code EARLYDRIVE30 for a big 30 off any subscription Get the and more person_raising_hand bar_chart ,1
Jeff Bezos scared me from bidding on Phoenix Suns ,-1
Thats a wrap as expected all red 3600 next 3525 50D on monthly chart Current bottom fishing depth inadequate maybe much deeper depth needed ,0
Daily Chart with 50 days Retracement Levels Fibonacci Levels 101 0 100 39 94 38 Fibonacci Levels 105 1 105 1 108 41 Start in at ,0
1 and its ecosystem of products are a bear case for and their VR ambitions Its becoming increasingly likely that to build a truly seamless experience in the metaverse it will require more than just a headset ,0
3 Penny Stocks In Focus IMAC Holdings Inc BlueFire Equipment Corporation Creative Realities Inc read herebackhand_index_pointing_right ,0
Bears Get Louder As The Stock Market Drops This Week Rise ,0
The Officers wives are dying of COVID caused Blood Cancers the Biden Admin is announcing that COVID is a thing of the past ,-1
81 of Bioscience Holdings Limited NASDAQ RGC is owned by insiders and theyve been buying recently,1
Going much lower they did it all right in front of your face face_with_tears_of_joy Wake up folks ,-1
Love it when opens my support cases and then closes them 20 minutes later So helpful folded_hands_light_skin_tone ,-1
Google shuts down Translate service in China ,0
Its not over till the generals get shot 66 YTD 50 36 34 31 30 16 ,-1
trading at 2016 levels There is a chance it could at least bottom,0
I dropped after the Chappelle bullshit dude is still getting paid fuck off and I havent missed it once These streaming services are all just content platforms and Netflix by far is the stalest of them all ,-1
on fire To know the details DISCORD the discord group ,0
I think thats at least partly because everyone knew that there would be no significant consequences from the Ghislaine Maxwell trial And of course they were right The Depp trial on the other hand was at least entertaining ,0
Prime day decline user decline business decline PC decline iPhone decline YouTube slowdown revenue slowdown,-1
ed Daily Triangle on HEO pdating ong and Short Position ,1
Told yall another leg down is coming still I am cautiously adding on my high conviction plays dont be scared but dont reckless its not time to go all in either ,0
check it out ,0
DECK pulling back for possible good entry long calls I like DECK130216C40 at 1 95 run into earnings ,1
AAP perhaps is time to start considering a ONG position on this name again Finally some commitment,0
Sherwin Hajipours post was deleted ,-1
Short Long ,0
Report For End Of Day October 4 2022 ,0
BC key updates s 82 95 Y in Q2 23 08 Q 43 33 Q ,0
No fear now but if Tesla and Apple go back to prepandemic prices thats when hell is really coming For now another green day ,-1
IMO Amazon Going To Liquidate All Of Its Shares lollipop A Big Hint No Rivian Amazon EV Delivery Vehicles EQUITY Dilution RAISE COMING Judges ruling could put the brakes on Rivian EV Plant PUTS ,0
the new crypto ,0
U S Market Movers Thursday Stay informed SP 500 Stocks ,0
ALWAYS zoom out the chart to see ,0
They really gon make me sell other stuff to buy more and arent they,-1
doing cool tech stuff here Unrelated to the stock valuation ,1
the of South Korea South_Korea ,0
Is anyone going to write an angry letter to for spunking money on useless employees and projects that make no profit or is it only who gets those letters despite actually using it to ship cool products ,-1
The Government could have shut Silk Road down the day before it went online instead Fed Employees operated it looted it Silk Road Agents went to prison then were released They werent defended ,-1
SBI Cuts Interest Rates On Savings Deposits By 0 25 ,-1
A double dose of ratio spreads on and lays out why hes making the play on a bad situation plus and give their takes ,0
15 Minutes Teach a parrot the terms supply and demand and youve got an economist dog_face gem_stone heart_hands gem_stone gorilla hole gorilla shorts skull pirate_flag rocket ,0
B of A Securities analyst Justin Post maintains Amazon with a Buy and lowers the price target from 170 to 157,-1
green_circle Google Announces New Cloud Region in South Africa ,0
Sorry Im muting the original account So for example Im ignoring you ,-1
How do you think this will affect stock prices My personal junkware identification list includes All mislead and all are frauds ,-1
LOTTO FRIDAY police_car_light ITS THAT TIME AGAIN we Went for 300 last week on hand_with_index_finger_and_thumb_crossed You know the deal backhand_index_pointing_down_light_skin_tone 60 likes and 20 RT and Ill drop a banger TONIGHT money_bag ,0
Basket of stocks for Friday October 14 2022 ,0
Amazon Gives Warehouse Employees Pay Raises Across the Country ,1
Fact check The GOPs dishonesty filled barrage of defund the police attack ads Via ,-1
NEW ARTICLE 3 Stocks to Buy In October That Could Soar 47 to 84 According to Wall Street Get all the latest related news here ,0
AN doing what it needed to today bouncing at support ,1
All set for a huge couple of days ,1
if you sold bc demand for their lower priced phones was trailing that of their highest priced models I cant help you ,0
2hr breakout cc ,0
Apple plans to withhold health benefits from unionized stores ,0
banger to load up ,0
Strike 128 00 Expiration 2022 10 28 Call AMZN221028C128 Price 0 65 Size 1669 Time 2022 10 26 1 20 53PM Premium 108 485 00,0
I see a potential path with Tesla to be worth more than Apple and Saudi Aramco combined Musk on earnings call yesterday currently worth about 650 billion Stock down 7 market cap is about 2 3 trillion and Saudi Aramcos is around 2 1 trillion ,0
OMEX Odysseys ecord Breaking ecovery to be Featured on Discovery Channel SIVE SH Premieres February 24 8 pmET ,1
Getting in some 252 5 calls starter rn and Im looking to average down if possible,0
RECAP 10 6 Unusual Calls Oct07 39 C Oct14 104 C Nov 155 C Jan 24 25 50 C Spd Dec 55 C Jan 110 C Nov 22 5 C Dec 7 5 C Jan 5 C Nov 9 C Jan 24 13 C Live Breaking trading news ,0
Waiting for the big rotation when profit takers get out of Vapour ware and back into AAP and its DIV high EPS and low P E,1
