Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,NC(=NC(=O)Cc1c(Cl)cccc1Cl)N,2.901,393.569,11.422,7.705,9.217,7.003,4.058,4.814,2.807,3.622,1.643,2.352,1.036,1.567,5.907,4.795,0,12.38,15.609,0,0,18.199,0,4.992,34.669,245.012,0.111,-1.26,15,237.025,1714.779,11.813,5,3.416,96.869,11.263,0.37,11.263,0.253,0.017,0.253,-0.481,-0.37,1.336,60.983,246.097,4,4,0,0,0,1,0,1,1,2,6,0,3,0,0,0,80,11.467,0,5.96,0,5.907,0,4.795,0,4.992,0,29.268,17.696,10.045,6.421,1,4.795,35.069,0,0,16.46,6.421,0,33.808,0,0,11.467,0,0,23.202,11.867,11.215,0,5.563,23.192,10.045,0,0,81.47,0,11.725,0,0,0,0,0,0,0,30.331,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NC(=O)N1c2ccccc2C=Cc3ccccc13,2.305,596.947,12.535,9.706,9.706,8.771,5.729,5.729,4.125,4.125,3.018,3.018,2.211,2.211,6.031,4.795,0,0,0,22.502,0,4.9,60.683,0,5.734,236.095,0,-2.55,18,224.178,20630.435,10.594,4.036,1.569,105.149,11.753,0.351,11.753,0.323,0.474,0.323,-0.474,-0.351,3.387,73.534,236.274,2,3,0,1,1,2,0,2,1,1,3,0,1,0,0,0,88,5.734,0,0,0,0,6.031,4.9,4.795,0,0,48.55,23.26,0,11.375,3,4.795,29.558,0,0,5.734,0,4.9,59.658,0,0,10.634,16.169,0,0,6.031,0,0,11.127,48.531,0,12.152,0,46.33,0,0,0,0,0,0,0,0,0,41.333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,1.959,1217.109,28.631,21.802,23.513,18.33,12.482,15.383,9.707,12.751,5.947,8.322,4.154,6.315,48.734,27.564,0,30.386,24.279,4.305,24.265,44.179,0,5.317,19.731,583.175,0.48,-2.51,39,549.328,258708232.1,31.023,13.711,9.875,228.278,13.592,0.79,13.592,0.407,0.017,0.407,-5.624,-0.79,1.256,139.705,583.6,3,12,0,1,1,2,0,2,10,2,14,0,15,0,1,1,216,39.4,6.104,0,10.023,0,6.093,0,13.212,4.305,0,44.179,42.168,25.198,38.078,3,41.562,29.627,0,9.622,5.918,49.834,32.037,60.161,0,0,20.837,10.482,0,7.823,63.369,35.007,5.918,25.832,59.493,0,0,0,183.38,0,-4.174,0,0,0,0,0,0,44.985,64.911,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,O=C(C1CCCCC1)N2C[C@@H]3N(CCc4ccccc34)C(=O)C2,1.568,621.551,15.811,13.539,13.539,11.237,8.899,8.899,7.105,7.105,5.718,5.718,4.45,4.45,0,9.589,0,30.319,6.545,38.649,17.548,0,15.866,18.199,0,312.184,0.579,-1.84,23,288.221,314436.33,14.733,5.987,2.642,137.001,12.84,0.332,12.84,0.242,0.05,0.242,0.05,-0.332,2.535,87.755,312.413,0,4,1,2,3,1,0,1,2,0,4,0,2,1,1,2,122,9.8,0,0,11.814,0,0,9.589,0,0,0,43.528,30.389,19.007,12.587,4,9.589,11.814,0,9.8,5.918,44.567,19.634,35.392,0,0,0,0,0,0,41.248,16.01,5.918,49.273,24.265,0,0,0,40.62,0,0,0,0,0,0,0,0,0,48.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,2.002,708.77,13.69,11.128,11.128,9.754,6.767,6.767,5.256,5.256,3.656,3.656,2.607,2.607,0,4.795,0,5.907,17.423,29.91,0,18.46,19.056,20.185,0,266.117,0.267,-2.43,20,252.192,110375.656,11.401,4.03,1.592,116.212,12.403,0.318,12.403,0.259,0.117,0.259,-0.117,-0.318,2.651,76.325,266.304,1,5,1,1,2,0,2,2,4,1,5,0,1,1,0,1,100,10.217,5.818,5.818,0,5.907,0,4.795,9.968,0,0,0,43.528,18.436,11.251,4,4.795,23.23,0,9.968,0,25.807,10.217,41.72,0,0,10.217,17.323,0,0,21.917,0,6.924,28.763,30.593,0,0,0,58.12,0,0,0,0,0,0,0,0,0,43.833,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,CCOc1ccccc1OCCN[C@@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,1.871,870.65,20.571,16.474,17.291,13.346,9.125,10.671,6.318,7.848,4.078,5.01,2.807,3.554,10.023,8.418,0,16.687,31.929,11.313,7.11,12.133,44.179,5.317,19.35,408.172,0.4,-2.29,28,380.296,1280402.687,22.004,10.308,6.4,166.399,11.726,0.495,11.726,0.241,0.004,0.241,-3.842,-0.495,2.341,108.642,408.52,3,7,0,0,0,2,0,2,6,2,8,0,11,0,0,0,154,19.527,17.252,11.499,10.023,0,0,0,13.557,0,0,18.199,50.097,12.587,13.717,2,22.628,10.023,0,5.317,5.139,31.206,26.868,48.028,0,17.249,24.666,0,17.249,0,41.328,16.444,0,19.411,47.36,0,0,0,99.88,0,-3.842,0,0,0,0,0,0,23.451,47.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,1.842,524.501,20.079,16.092,16.092,12.699,10.225,10.225,8.075,8.075,6.045,6.045,4.419,4.419,30.204,23.476,0,36.882,32.104,19.262,0,0,6.924,0,9.843,390.222,0.9,-1.08,27,358.211,731493.816,22.212,9.413,5.47,159.018,14.408,0.481,14.408,0.303,0.039,0.303,-3.306,-0.481,4.31,95.471,390.467,2,5,1,1,2,0,0,0,4,2,7,0,11,1,1,2,156,14.95,5.783,0,5.787,0,11.892,9.589,8.781,0,0,32.607,31.601,31.601,6.104,2,33.32,11.753,0,0,11.836,101.787,0,0,0,0,0,8.781,0,0,39.779,14.326,11.836,83.974,0,0,0,0,83.83,0,0,0,0,0,0,0,0,28.817,46.517,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,1.762,1280.507,21.317,15.35,15.35,14.257,9.211,9.211,7.618,7.618,5.791,5.791,4.194,4.194,34.413,27.867,0,40.416,19.156,28.963,0,4.9,0,4.984,5.734,416.11,0.25,-3.4,30,401.239,7858767.135,18.617,6.297,2.673,166.711,14.835,0.477,14.835,0.341,0.027,0.341,-1.559,-0.477,1.895,101.342,416.359,3,7,1,1,2,1,2,3,6,2,10,0,3,1,1,2,154,15.74,17.198,17.282,5.429,0,5.969,9.362,22.95,0,0,0,30.035,31.395,11.074,5,23.072,22.821,0,9.551,17.569,6.042,17.989,63.701,0,5.687,16.062,18.989,0,0,39.758,0,29.287,10.358,35.257,0,16.721,0,101.45,0,0,0,0,0,0,0,0,43.696,44.971,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,1.433,1740.315,42.689,36.122,36.122,27.359,20.765,20.765,17.324,17.324,12.817,12.817,9.431,9.431,83.363,24.285,0,30.771,32.352,11.257,14.034,51.316,62.663,9.968,23.684,811.473,0.721,-3.76,58,746.498,2860000000000.0,45.327,18.66,9.331,342.63,14.707,0.458,14.707,0.41,0.13,0.41,-1.401,-0.458,4.929,214.251,812.018,1,15,0,3,3,0,2,2,14,1,15,0,11,0,3,3,322,43.158,23.909,17.674,0,0,12.063,19.368,9.779,0,0,27.695,86.027,68.149,35.872,5,47.969,23.629,0,24.335,23.672,148.03,27.75,37.051,0,11.257,0,4.795,0,0,134.812,44.613,23.672,87.494,37.051,0,11.257,0,171.85,0,0,0,0,0,0,0,0,1.992,133.175,0,1,1,0,0,3,0,0,0,0,4,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,2.231,583.609,13.295,10.09,10.09,9.232,5.98,5.98,4.39,4.39,3.282,3.282,2.405,2.405,11.57,9.589,0,5.907,0,11.127,0,0,60.664,10.634,0,252.09,0.067,-2.62,19,240.177,37379.763,11.469,4.242,1.689,110,12.313,0.322,12.313,0.322,0.352,0.316,-1.139,-0.316,1.77,70.338,252.273,2,4,0,1,1,2,0,2,2,2,4,0,2,0,1,1,94,5.317,0,5.539,0,5.907,6.031,10.111,4.795,0,0,60.664,11.127,0,0,3,9.589,11.938,0,10.634,0,5.539,0,71.791,0,0,10.634,4.795,0,0,11.938,10.333,0,11.127,60.664,0,0,0,58.2,0,0,0,0,0,0,0,0,0,46.917,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,2.72,374.504,13.052,10.435,10.435,7.832,5.56,5.56,5.007,5.007,2.289,2.289,1.32,1.32,6.104,10.213,0,23.589,12.239,0,6.066,6.066,20.771,10.301,5.107,240.147,0.583,-1.17,17,220.143,4163.247,13.893,5.442,4.299,101.138,9.906,0.506,9.906,0.139,0.063,0.139,-0.764,-0.506,0.701,64.54,240.303,4,5,0,0,0,0,1,1,5,4,5,0,5,0,0,0,96,20.636,17.547,0,0,0,0,0,4.984,0,0,0,32.904,12.084,12.301,1,15.32,0,0,10.301,0,39.021,6.545,23.521,0,5.75,5.317,0,5.75,0,32.387,6.607,0,38.263,12.133,0,0,0,85.61,0,0,0,0,0,0,0,0,0,44.083,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,2.382,766.24,14.861,11.919,11.919,9.43,6.535,6.535,4.985,4.985,3.362,3.362,2.237,2.237,0,14.384,0,17.032,36.971,0,22.385,18.662,0,4.984,0,278.138,0.538,-2.18,20,260.168,31844.73,14.234,5.439,2.429,115.015,12.333,0.332,12.333,0.332,0.118,0.328,-0.371,-0.328,0.193,74.747,278.312,0,7,0,0,0,0,2,2,7,0,7,0,5,0,0,0,108,9.362,5.783,11.164,0,5.559,5.69,13.929,9.779,0,0,0,19.765,27.061,6.327,2,4.795,16.947,0,18.685,14.095,32.731,0,27.165,0,0,11.249,0,0,0,24.469,25.435,0,26.186,15.916,0,11.164,0,78.89,0,0,0,0,0,0,0,0,4.203,48.13,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,CN1C(=O)C=C(N2CCC[C@H](N)C2)N(Cc3ccccc3C#N)C1=O,2.111,937.703,17.974,14.182,14.182,12.007,8.304,8.304,6.386,6.386,4.626,4.626,3.225,3.225,5.69,14.851,0,18.146,17.926,29.517,13.114,16.7,17.033,6.069,5.734,339.17,0.389,-2.85,25,318.231,477124.128,16.989,6.95,3.345,145.077,12.724,0.356,12.724,0.332,0.021,0.332,-0.394,-0.356,0.394,95.624,339.399,2,7,0,1,1,1,1,2,7,1,7,0,3,0,1,1,130,10.634,5.818,0,0,5.559,5.69,13.929,4.795,5.262,0,18.199,24.471,32.245,18.177,3,0,5.818,5.262,9.134,12.781,25.428,17.989,62.297,0,6.069,21.883,5.818,0,0,28.266,13.592,11.331,23.969,39.921,0,0,0,97.05,0,0,0,0,0,0,0,0,2.637,59.03,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,OC(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,1.399,804.652,19.899,16.873,16.873,14.127,11.037,11.037,9.083,9.083,7.709,7.709,6.304,6.304,11.57,9.901,0,6.104,23.211,12.842,43.256,24.265,36.398,0,4.737,392.223,0.48,-2.17,29,362.279,8701977.458,18.833,7.262,3.008,172.254,13.403,0.459,13.403,0.347,0.094,0.347,-1.779,-0.459,3.77,111.035,392.519,1,4,0,3,3,2,0,2,3,1,4,0,5,0,3,3,152,14.326,6.104,0,5.601,0,5.969,0,4.795,0,0,60.664,11.127,38.525,25.173,5,19.121,5.969,0,0,0,62.314,13.09,71.791,0,0,0,0,0,0,46.836,15.132,0,49.652,60.664,0,0,0,46.53,0,0,0,0,0,0,0,0,1.274,58.976,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,COc1cc(cc(OC)c1OP(=O)(O)O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,1.32,1532.871,32.49,24.839,25.734,21.967,14.523,16.053,11.551,12.714,8.937,9.357,6.931,7.348,74.646,29.359,0,37.255,28.189,0,26.352,19.056,0,0,47.156,668.151,0.552,-3.18,46,635.277,24908407504,31.421,11.808,5.367,261.687,13.494,0.525,13.494,0.525,0.03,0.493,-5,-0.493,1.104,149.353,668.541,4,16,1,4,5,2,0,2,14,4,17,0,7,0,3,3,250,57.369,24.416,35.578,12.542,0,13.792,14.581,4.565,0,0,0,47.88,11.836,39.455,7,76.515,13.792,0,0,11.836,55.942,34.226,40.956,0,28.748,23.471,0,28.748,7.823,97.191,33.044,11.836,35.636,24.265,0,0,0,207.36,0,0,0,0,0,0,0,0,16.609,104.03,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,OC(COc1cccc2OC(=CC(=O)c12)C(=O)[O-])COc3cccc4OC(=CC(=O)c34)C(=O)[O-],1.49,1414.76,24.405,17.14,17.14,16.24,9.744,9.744,7.059,7.059,4.698,4.698,3.218,3.218,40.421,34.498,0,46.651,0,12.133,36.398,0,0,0,18.308,466.054,0.13,-4.64,34,452.242,36648650.16,22.55,9.077,4.45,188.542,12.305,0.542,12.305,0.197,0.018,0.197,-1.642,-0.542,-0.555,110.626,466.354,1,11,0,0,0,2,2,4,11,1,11,0,8,0,0,0,174,43.217,64.694,22.378,0,0,0,9.589,0,0,0,12.133,24.265,12.133,0,4,43.217,33.877,0,0,0,6.104,13.214,80.498,0,11.499,30.544,0,11.499,0,36.363,0,0,21.11,66.954,0,21.938,0,179.37,0,0,0,0,0,0,0,0,10.247,92.086,0,1,1,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,[O-]C1=NC(=O)N(C1)\N=C\c2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1.73,821.948,16.397,11.579,11.579,11.025,6.475,6.475,4.596,4.596,3.04,3.04,1.937,1.937,16.852,20.015,0,12.232,17.084,5.009,18.347,24.265,0,10.094,4.417,313.057,0.071,-3.49,23,304.177,235566.27,14.447,5.716,3.075,128.866,11.259,0.86,11.259,0.363,0.011,0.363,-0.714,-0.86,1.383,77.929,313.249,0,9,0,1,1,1,1,2,6,0,9,0,4,0,0,0,116,9.524,11.52,0,0,5.687,6.031,10.114,14.796,5.101,0,0,30.163,17.696,17.683,3,19.242,23.831,0,5.009,10.094,0,6.545,52.273,0,11.324,5.107,10.482,0,0,34.62,0,10.114,5.76,50.909,0,11.324,0,124.37,0,0,0,0,0,0,0,0,5.519,61.481,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,C[C@H](N)C12CC3CC(CC(C3)C1)C2,1.911,183.88,9.052,8.629,8.629,6.178,5.934,5.934,6.069,6.069,5.052,5.052,4.735,4.735,0,0,0,0,11.457,17.754,38.525,0,0,6.924,5.734,179.167,1,-0.04,13,158.139,1242.959,8.283,2.503,1.092,81.076,6.192,0.327,6.192,0.007,0.445,0.007,0.445,-0.327,2.55,54.254,179.307,2,1,4,0,4,0,0,0,1,1,1,0,1,4,0,4,74,5.734,0,0,0,0,0,0,0,0,0,0,68.617,6.042,0,4,0,0,0,0,28.902,51.491,0,0,0,0,5.734,0,0,0,6.042,0,23.169,45.449,0,0,0,0,26.02,0,0,0,0,0,0,0,0,0,21.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1.206,1240.488,23.493,19.091,19.091,16.581,12.008,12.008,9.188,9.188,7.058,7.058,5.273,5.273,0,13.575,0,29.284,0,67.478,24.265,0,53.098,9.884,0,461.228,0.321,-3.25,34,432.324,86144371.89,22.538,9.935,4.823,197.397,13.466,0.326,13.466,0.326,0.027,0.306,-0.251,-0.306,5.857,131.147,461.556,1,4,0,1,1,3,1,4,3,1,6,0,7,0,1,1,176,9.884,11.634,0,0,0,5.69,4.567,13.575,0,0,36.398,79.753,25.049,11.033,5,8.781,11.033,0,14.451,0,37.643,19.634,106.042,0,0,5.69,8.781,0,0,34.085,0,11.634,48.77,77.591,0,11.033,0,41.03,0,0,0,0,0,0,0,0,28.854,49.48,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCCCCCOC(=O)CCC(=O)CN,3.296,192.272,11.519,9.459,9.459,7.202,5.577,5.577,3.524,3.524,2.097,2.097,1.131,1.131,0,9.589,0,31.139,6.607,12.842,12.842,0,0,6.924,10.471,215.152,0.818,-0.9,15,194.125,1817.162,14.1,9.647,9.405,91.165,11.081,0.466,11.081,0.306,0.004,0.306,-0.298,-0.466,1.418,58.396,215.293,2,4,0,0,0,0,0,0,4,1,4,0,10,0,0,0,88,10.471,5.783,0,0,0,5.969,9.589,0,0,0,26.186,6.421,6.421,19.572,0,14.326,11.753,0,0,5.734,45.449,13.152,0,0,0,5.734,0,0,0,24.904,14.326,0,45.449,0,0,0,0,69.39,0,0,0,0,0,0,0,0,0,38.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,CCOc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,1.865,596.574,15.908,13.404,13.404,11.381,8.14,8.14,5.442,5.442,3.825,3.825,2.741,2.741,0,0,0,12.208,13.214,30.152,0,0,49.388,17.45,14.211,313.168,0.368,-2.04,23,290.213,287746.953,15.84,7.994,4.032,136.928,6.334,0.49,6.334,0.162,0.027,0.162,-0.175,-0.49,3.194,90.032,313.397,1,4,0,1,1,2,0,2,4,1,4,0,6,0,1,1,122,19.527,6.104,17.603,0,0,0,0,0,0,0,42.465,24.62,13.09,13.214,3,14.211,0,0,5.317,0,19.132,26.303,60.161,0,11.499,14.791,0,11.499,0,32.407,4.737,0,18.591,54.597,0,0,0,39.72,0,0,0,0,0,0,0,0,0,46.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
