Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,C[C@@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,1.533,1000.408,25.424,19.736,19.736,16.675,11.638,11.638,8.588,8.588,5.702,5.702,4.223,4.223,18.69,17.966,0,30.755,31.495,29.78,6.066,18.199,12.99,16.283,20.314,495.234,0.48,-2.98,35,463.286,49217639.24,26.622,12.123,7.76,202.556,12.445,0.488,12.445,0.422,0.044,0.422,-4.423,-0.488,3.071,127.235,495.542,4,7,0,1,1,2,0,2,6,3,10,0,14,0,0,0,192,30.531,6.607,18.106,0,5.907,6.176,4.795,0,13.171,0,18.199,55.512,32.283,11.251,3,32.546,11.595,0,5.317,5.734,38.404,44.355,53.089,0,11.499,25.424,18.859,11.499,0,62.687,12.842,0,34.829,36.398,0,0,0,97.05,0,0,0,0,0,0,0,0,37.336,56.914,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1.719,845.884,17.648,14.32,15.136,12.186,8.081,9.4,5.625,6.991,3.86,5.021,2.476,3.576,10.8,4.209,0,0,24.123,34.461,0,13.307,37.256,14.952,9.474,359.13,0.333,-2.25,25,338.283,698309.593,17.569,8.221,4.237,148.61,12.666,0.493,12.666,0.197,0.293,0.197,-1.299,-0.493,2.989,97.168,359.451,1,6,0,0,0,1,2,3,5,1,7,0,8,0,0,0,132,14.458,5.75,5.156,0,0,0,9.193,4.984,0,0,12.133,25.123,31.898,39.887,3,13.683,21.833,0,14.952,0,24.254,20.324,47.786,0,5.75,4.737,0,5.75,0,39.484,21.289,6.924,17.678,41.685,0,11.033,0,77.1,0,-1.299,0,0,0,0,0,0,12.666,44.355,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,O=C1NC=Nc2[nH]ncc12,3.093,400.94,6.975,4.957,4.957,4.877,2.745,2.745,1.864,1.864,1.253,1.253,0.777,0.777,0,4.795,0,5.559,11.033,0,12.524,0,0,20.165,0,136.039,0,-1.65,10,132.082,372.422,5.16,1.663,0.54,55.111,10.884,0.312,10.884,0.261,0.168,0.261,-0.168,-0.312,-0.354,34.509,136.114,2,5,0,0,0,0,2,2,3,2,5,0,0,0,0,0,50,4.984,5.386,5.647,0,5.559,0,9.893,4.984,5.099,0,0,0,0,12.524,2,0,11.033,0,20.165,0,0,0,22.878,0,0,5.559,0,0,0,20.165,0,0,0,17.319,0,11.033,0,74.43,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,1.568,648.242,17.485,15.103,15.103,12.275,9.41,9.41,6.761,6.761,5.087,5.087,3.65,3.65,0,4.795,0,5.907,12.463,44.584,5.563,0,30.023,47.364,0,336.22,0.409,-2.13,25,308.255,706283.015,17.685,8.816,4.698,150.813,12.516,0.309,12.516,0.226,0.23,0.226,0.23,-0.309,4.137,103.827,336.479,0,3,0,1,1,2,0,2,2,0,3,0,7,0,1,1,132,9.8,0,0,5.907,0,0,4.795,0,0,0,55.455,36.959,37.784,0,3,4.795,11.595,0,4.9,0,38.649,24.534,66.227,0,0,4.9,5.687,0,0,36.483,11.215,0,31.75,60.664,0,0,0,23.55,0,0,0,0,0,0,0,0,0,49.833,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,1.479,1707.829,29.148,23.172,23.172,19.651,13.163,13.163,10.108,10.108,6.582,6.582,4.601,4.601,17.393,14.696,0,29.515,24.614,28.675,0,25.338,55.455,25.608,13.571,558.223,0.31,-4.84,41,528.355,1824279381,27.717,11.336,5.869,234.551,13.457,0.519,13.457,0.519,0.115,0.453,-1.414,-0.453,4.17,146.719,558.595,2,12,0,0,0,2,3,5,11,2,12,0,11,0,0,0,212,23.245,17.119,23.821,5.824,0,11.792,0,14.573,5.213,10.197,55.455,49.096,18.529,0,5,23.472,5.969,0,30.175,0,59.289,0,93.444,0,22.515,5.822,0,0,0,41.251,29.91,6.924,66.283,62.16,0,22.515,0,162.16,0,0,0,0,0,0,0,0,11.597,86.653,0,1,0,0,0,6,1,0,0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1.735,683.889,18.905,15.702,15.702,12.171,9.957,9.957,9.557,9.557,8.653,8.653,7.281,7.281,29.51,24.909,0,28.952,19.262,25.683,5.573,6.076,6.924,6.924,0,362.209,0.81,-1.04,26,332.226,715692.138,18.329,5.728,2.138,154.031,12.362,0.393,12.362,0.19,0.07,0.19,-1.544,-0.393,1.782,95.142,362.466,3,5,4,0,4,0,0,0,5,3,5,0,2,3,0,3,144,15.32,12.208,11.566,0,0,0,9.589,0,0,0,19.421,67.77,11.836,6.104,4,24.909,11.566,0,0,28.584,70.498,6.607,11.649,0,0,0,0,0,0,45.198,9.589,28.584,58.793,11.649,0,0,0,94.83,0,0,0,0,0,0,0,0,0,64.083,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,2.323,625.673,17.69,15.659,15.659,11.397,9,9,7.24,7.24,4.763,4.763,3.531,3.531,0,5.107,0,5.918,17.833,18.529,11.127,0,18.199,69.85,0,325.241,0.455,-1.8,24,294.248,195439.158,18.537,8.343,4.608,146.692,10.437,0.508,10.437,0.119,0.214,0.119,0.214,-0.508,5.341,102.724,325.496,1,2,0,0,0,2,0,2,2,1,2,0,7,0,0,0,130,5.107,5.75,0,0,0,0,4.9,0,0,0,48.028,59.214,23.565,0,2,5.107,0,0,4.9,0,59.041,6.545,65.221,0,5.75,0,0,5.75,0,28.635,0,6.924,56.724,48.531,0,0,0,23.47,0,0,0,0,0,0,0,0,0,47.667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,1.437,990.914,20.543,14.842,17.291,13.936,8.249,11.099,6.078,9.587,4.132,7.529,2.846,6.147,29.199,19.49,0,12.242,17.079,9.347,50.77,0,6.924,31.04,0,453.022,0.429,-2.52,29,440.407,4550942.279,19.782,8.077,3.971,175.668,12.57,0.543,12.57,0.253,0.126,0.253,-1.411,-0.543,-1.971,100.243,453.511,1,12,0,2,2,0,2,2,13,1,15,0,8,0,1,1,152,15.218,29.295,4.34,5.907,5.907,0,14.489,4.682,0,27.058,23.099,22.924,11.506,11.666,4,19.49,52.644,0,40.621,0,29.224,11.506,22.605,0,0,10.423,0,0,34.861,76.01,20.928,6.924,5.008,21.937,0,0,0,158.92,0,4.172,0,0,0,0,0,0,1.948,71.714,1,0,0,0,0,6,0,0,1,1,3,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
1,C[C@@H]1C[C@H]2[C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]4(C)CCC(=O)C=C14,1.735,766.567,20.483,17.969,17.969,13.049,11.005,11.005,10.469,10.469,9.285,9.285,8.046,8.046,5.601,14.384,0,28.366,36.513,32.104,12.497,6.924,6.076,20.771,4.737,386.246,0.792,-1.45,28,352.26,1615357.525,19.849,6.272,2.45,168.018,12.791,0.451,12.791,0.303,0.005,0.303,-0.961,-0.451,4.655,106.435,386.532,0,4,4,0,4,0,0,0,4,0,4,0,3,3,0,3,154,4.737,0,17.168,0,0,5.969,14.384,0,0,0,26.344,80.611,18.76,0,4,19.12,17.536,0,0,34.502,85.165,0,11.649,0,0,0,0,0,0,23.137,19.12,34.502,79.564,11.649,0,0,0,60.44,0,0,0,0,0,0,0,0,0,62.75,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,2.272,393.569,10.836,7.849,9.361,7.165,4.465,5.221,3.142,3.956,1.982,2.578,1.312,1.911,0,0,0,0,27.38,13.09,0,12.133,0,15.626,28.936,244.028,0.222,-1.13,15,235.033,3583.261,10.39,4.163,2.272,97.462,6.004,0.399,6.004,0.196,0.483,0.196,0.483,-0.399,1.947,64.802,245.113,4,4,0,1,1,1,0,1,4,3,6,0,2,0,0,0,80,16.367,0,5.96,0,0,0,4.992,0,0,0,23.202,12.133,12.232,22.277,2,0,40.536,0,5.317,4.992,0,24.14,22.178,0,0,16.367,11.375,0,23.202,19.049,0,0,0,17.125,10.045,0,0,62.44,0,12.007,0,0,0,0,0,0,0,23.549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,2.218,475.968,15.665,12.458,14.091,10.007,6.436,8.471,4.528,6.576,2.366,4.242,1.497,3.261,4.923,10.114,0,0,12.366,34.952,0,30.146,14.095,25.898,0,331.114,0.583,-1.32,21,310.299,43242.95,17.731,9.586,7.881,132.522,10.355,0.37,10.355,0.274,0.419,0.274,-0.479,-0.37,1.322,87.807,331.467,2,7,0,0,0,0,1,1,8,2,9,0,10,0,0,0,118,15.533,5.008,5.821,0,6.2,0,10.114,4.984,11.762,11.337,0,14.095,37.023,10.617,1,4.923,23.099,0,20.517,0,12.298,33.441,38.217,0,0,10.634,0,0,23.099,48.248,12.298,10.114,10.702,17.401,0,0,0,83.33,0,3.434,0,0,0,0,0,0,0,47.232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
0,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,2.548,698.092,16.38,13.33,13.33,10.281,7.082,7.082,6.485,6.485,3.806,3.806,2.136,2.136,10.83,10.524,0,0,6.545,16.69,6.327,11.009,45.894,22.221,0,293.164,0.412,-2.66,22,274.222,84222.037,15.724,5.614,3.15,130.385,9.403,0.249,9.403,0.137,0.559,0.137,-0.612,-0.249,2.929,82.844,293.374,0,5,0,0,0,1,1,2,5,0,5,0,4,0,0,0,112,0,12.655,0,0,0,0,0,9.666,15.622,0,18.199,44.385,0,29.513,2,0,0,10.524,14.764,0,45.07,0,47.544,0,12.138,0,0,0,0,14.764,17.375,22.662,44.385,30.854,0,0,0,78.29,0,0,0,0,0,0,0,0,1.724,50.276,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CN1CC[C@]23[C@@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@H]14)c35,1.833,670.244,14.353,12.133,12.133,10.126,7.876,7.876,7.1,7.1,6.386,6.386,5.52,5.52,0,9.901,0,23.052,24.13,31.371,5.563,6.066,6.066,11.948,4.737,285.136,0.588,-1.55,21,266.191,132503.362,12.04,3.61,1.202,123.252,12.493,0.504,12.493,0.174,0.172,0.174,-0.366,-0.504,1.63,76.671,285.343,1,4,2,2,4,1,0,1,4,1,4,0,0,1,1,2,110,14.743,0,23.386,0,0,0,4.795,0,0,0,6.066,50.403,23.441,0,5,14.638,5.783,0,4.9,5.918,43.244,13.592,23.26,0,11.499,4.737,0,11.499,0,41.528,16.63,5.918,30.389,12.133,0,0,0,49.77,0,0,0,0,0,0,0,0,0,45.583,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CNc1ccc(\C=C\c2ccc(OCCOCCOCCF)nc2)cc1,1.677,645.111,18.452,14.989,14.989,12.813,8.578,8.578,5.397,5.397,3.498,3.498,2.111,2.111,6.675,4.39,0,6.607,32.308,16.814,0,6.197,43.465,22.434,14.211,360.185,0.35,-2.44,26,335.229,864770.43,19.879,12.001,7.63,153.359,11.803,0.475,11.803,0.213,0.117,0.213,-0.47,-0.475,3.675,102.262,360.429,1,5,0,0,0,1,1,2,5,1,6,0,12,0,0,0,140,19.527,13.281,0,5.88,0,0,0,9.374,0,0,24.285,29.326,24.998,26.428,2,18.601,17.839,0,4.984,0,0,52.073,53.722,0,5.88,10.054,10.078,5.88,0,51.741,9.474,0,11.127,42.595,0,12.152,0,52.61,0,0,0,0,0,0,0,0,11.803,47.864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
0,CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1.633,476.068,14.82,12.443,12.443,10.186,7.77,7.77,6.227,6.227,5.007,5.007,3.706,3.706,5.918,9.901,0,18.68,12.084,18.405,12.842,0,30.332,11.948,4.737,289.168,0.588,-1.39,21,266.191,86059.573,14.543,6.159,2.965,125.263,12.362,0.462,12.362,0.316,0.004,0.316,-0.566,-0.462,1.931,79.956,289.375,1,4,0,2,2,1,0,1,4,1,4,0,5,0,2,2,114,14.743,12.022,0,0,0,5.969,4.795,0,0,0,30.332,38.294,12.084,6.607,3,14.638,5.969,0,4.9,0,49.789,13.655,35.895,0,0,0,0,0,0,47.818,9.531,0,37.165,30.332,0,0,0,49.77,0,0,0,0,0,0,0,0,0,46.667,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,OC(C(=O)O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,1.237,993.458,22.728,18.598,20.231,16.09,11.634,13.394,9.156,11.052,7.14,9.097,5.29,7.004,11.57,9.901,0,6.104,22.279,55.674,22.674,0,65.357,0,9.474,484.162,0.423,-2.19,33,454.423,69632042.92,22.595,9.584,4.598,202.347,13.442,0.493,13.442,0.349,0.151,0.349,-1.733,-0.493,4.667,130.523,484.663,1,5,0,3,3,1,2,3,6,1,7,0,10,0,3,3,174,19.063,12.294,6.104,5.601,0,5.969,0,4.795,0,22.674,30.332,35.026,25.18,35.995,6,23.858,28.643,0,0,5.918,30.967,32.786,75.112,0,5.75,4.737,0,5.75,22.674,54.449,15.132,5.918,29.017,65.357,0,0,0,55.76,0,2.766,0,0,0,0,0,0,0.975,66.009,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
1,CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@H](O)C3=O)C5(C)C)C,1.486,1976.329,42.75,33.885,33.885,26.99,19.335,19.335,17.574,17.574,12.567,12.567,9.518,9.518,112.422,44.399,0,29.737,5.563,6.924,25.98,83.15,0,5.317,23.684,807.347,0.558,-4.67,58,754.466,1460000000000.0,42.923,15.172,7.1,336.191,14.945,0.456,14.945,0.408,0.064,0.408,-2.353,-0.456,3.26,203.604,807.89,5,15,3,1,4,2,0,2,14,5,15,0,14,2,1,3,314,49.427,35.618,17.488,0,0,24.001,9.589,14.384,0,0,62.378,63.461,25.18,35.649,6,68.083,29.784,0,5.317,16.748,127.7,6.607,82.937,0,0,5.317,4.795,0,0,110.244,38.068,16.748,90.195,71.81,0,0,0,224.45,0,0,0,0,0,0,0,0,0,151.417,0,4,3,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@@]2(O)C(=O)\C(=C(\N)/[O-])\C1=O)O,2.008,1152.699,23.859,17.048,17.804,14.85,9.81,10.188,8.594,9.001,6.718,7.048,5.318,5.587,75.47,39.916,0,22.57,4.9,6.066,6.066,14.095,0,0,17.335,464.099,0.381,-2.92,32,443.69,8230700.669,22.28,7.041,2.605,186.368,13.531,0.86,13.531,0.224,0.011,0.224,-2.856,-0.86,-2.506,107.005,464.858,7,10,3,0,3,1,0,1,9,6,11,0,1,2,0,2,170,36.166,11.509,11.643,17.35,0,0,14.384,0,0,0,11.601,24.437,22.077,37.254,4,44.816,34.71,0,0,17.569,24.168,14.095,45.312,0,5.75,15.74,0,5.75,11.601,63.514,14.384,11.836,23.652,29.162,5.023,5.759,0,185.65,0,6.18,0,0,0,0,0,0,0,90.015,0,3,2,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,[O-]C(=O)CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C#N,3.509,701.378,17.732,11.19,12.006,10.667,5.785,6.602,4.138,5.137,2.534,3.807,1.779,2.882,59.392,39.604,0,5.001,16.237,0,6.069,0,0,0,5.262,337.984,0.25,-3.13,23,332.205,71992.253,17.92,7.23,4.417,131.967,11.052,0.55,11.052,0.111,0.321,0.111,-1.796,-0.55,-5.418,64.302,338.253,0,10,0,0,0,0,1,1,11,0,11,0,8,0,0,0,122,44.504,11.07,0,0,0,0,0,0,5.262,11.337,0,5.563,12.39,41.438,1,39.604,40.215,5.262,0,0,6.421,17.989,16.004,0,6.069,25.326,5.001,0,11.337,36.967,20.804,11.331,20.799,0,0,0,0,187.55,0,0.321,0,0,0,0,0,0,0,85.846,3,0,0,0,1,0,0,0,4,4,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,1.768,871.72,15.267,12.913,12.913,10.665,7.748,7.748,6.125,6.125,4.916,4.916,3.668,3.668,0,4.795,0,11.701,0,41.677,5.694,6.197,25.253,33.299,0,293.153,0.333,-2.36,22,274.218,209851.397,13.313,4.834,1.832,128.938,13.035,0.347,13.035,0.17,0.047,0.17,0.047,-0.347,3.129,86.025,293.37,0,4,1,0,1,1,2,3,4,0,4,0,2,0,0,0,112,9.134,5.824,5.783,0,0,0,4.795,4.984,0,0,18.199,25.832,54.064,0,4,4.795,16.686,0,14.118,12.966,26.31,0,53.741,0,0,0,0,0,0,19.901,20.013,12.842,28.297,36.659,0,10.903,0,39.82,0,0,0,0,0,0,0,0,4.264,41.57,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
